,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
105,105.0,0.6727992756826676,0.8253880007907202,0.00021673634909937734,0.0,0.8253968253968254,1.0
106,106.0,0.6752001398412725,0.8270274210259628,0.00021858308043103494,0.0,0.8270440251572327,1.0
107,107.0,0.677576507406282,0.8286357496684196,0.00022043596272093425,0.0,0.8286604361370717,1.0
108,108.0,0.6799284880267888,0.830205389628348,0.00022229481671030434,0.0,0.8302469135802469,1.0
109,109.0,0.6822561990589527,0.8318214162166612,0.00022415948374840668,0.0,0.8318042813455657,1.0
110,110.0,0.684559765213036,0.8332779064384015,0.00022602977010441845,0.0,0.8333333333333334,1.0
111,111.0,0.6868393182050194,0.8347913585656547,0.00022790554678575261,0.0,0.8348348348348349,1.0
112,112.0,0.6890949964132091,0.836296858681122,0.00022978664294202248,0.0,0.8363095238095238,1.0
113,113.0,0.6913269445401934,0.8377504194471648,0.00023167289625074334,0.0,0.8377581120943953,1.0
114,114.0,0.6935353132805308,0.8392394176726489,0.00023356414956478776,0.0,0.8391812865497076,1.0
115,115.0,0.6957202589944808,0.8405900634927341,0.00023546030438466575,0.0,0.8405797101449275,1.0
116,116.0,0.6978819433880625,0.8418767201569037,0.00023736114777655028,0.0,0.8419540229885057,1.0
117,117.0,0.7000205331997043,0.8432001291883795,0.00023926658990351983,0.0,0.8433048433048433,1.0
118,118.0,0.702136199893729,0.8446221828287904,0.00024117657465622157,0.0,0.844632768361582,1.0
119,119.0,0.704229119360838,0.845888588852291,0.0002430908301461829,0.0,0.84593837535014,1.0
120,120.0,0.7062994716258337,0.8471714198950222,0.00024500930927358425,0.0,0.8472222222222222,1.0
121,121.0,0.7083474405626694,0.8484762225050593,0.00024693189449187,0.0,0.8484848484848485,1.0
122,122.0,0.7103732136169943,0.849731550547757,0.00024885844206074963,0.0,0.8497267759562841,1.0
123,123.0,0.7123769815362629,0.8510562891477251,0.0002507887855557882,0.0,0.8509485094850948,1.0
124,124.0,0.7143589381075338,0.8522246143020865,0.0002527229817486201,0.0,0.8521505376344086,1.0
125,125.0,0.7163192799029486,0.853359763887244,0.0002546608178474564,0.0,0.8533333333333333,1.0
126,126.0,0.7182582060330216,0.8545054329514109,0.0002566021730882805,0.0,0.8544973544973545,1.0
127,127.0,0.7201759179076546,0.8556419340358574,0.00025854696828500314,0.0,0.8556430446194225,1.0
128,128.0,0.7220726190049768,0.8567941150216637,0.0002604951062077756,0.0,0.8567708333333334,1.0
129,129.0,0.7239485146479095,0.8577315523220311,0.00026244635749242905,0.0,0.8578811369509044,1.0
130,130.0,0.725803811788498,0.8589893751207082,0.0002644010586419876,0.0,0.858974358974359,1.0
131,131.0,0.7276387187999046,0.8600703584151985,0.00026635868789185807,0.0,0.8600508905852418,1.0
132,132.0,0.7294534452760529,0.8610648134953813,0.0002683192947162621,0.0,0.8611111111111112,1.0
133,133.0,0.7312482018387936,0.8621950261080269,0.00027028282415300224,0.0,0.8621553884711779,1.0
134,134.0,0.7330231999525925,0.8631750769364835,0.0002722491870852946,0.0,0.8631840796019901,1.0
135,135.0,0.7347786517465436,0.8641910680609171,0.0002742182889162204,0.0,0.8641975308641976,1.0
136,136.0,0.7365147698436925,0.8652211508634953,0.0002761900604285601,0.0,0.8651960784313726,1.0
137,137.0,0.7382317671974982,0.8662744352317417,0.00027816437356837406,0.0,0.8661800486618005,1.0
138,138.0,0.7399298569353588,0.8671474925241385,0.0002801413532858736,0.0,0.8671497584541064,1.0
139,139.0,0.7416092522090164,0.8681466181267942,0.00028212071370782,0.0,0.86810551558753,1.0
140,140.0,0.7432701660517693,0.8690719077231134,0.0002841024953147394,0.0,0.8690476190476191,1.0
141,141.0,0.7449128112423007,0.8699596463402953,0.00028608660565872224,0.0,0.8699763593380615,1.0
142,142.0,0.7465374001750096,0.8708097111501873,0.0002880729305828806,0.0,0.8708920187793427,1.0
143,143.0,0.7481441447366811,0.8718669193191333,0.0002900615391248813,0.0,0.8717948717948718,1.0
144,144.0,0.7497332561893474,0.8727305783689918,0.00029205231916262754,0.0,0.8726851851851852,1.0
145,145.0,0.7513049450591724,0.8735604745610893,0.0002940451916688367,0.0,0.8735632183908046,1.0
146,146.0,0.7528594210312376,0.8744554266291502,0.00029604008668905965,0.0,0.8744292237442922,1.0
147,147.0,0.7543968928500132,0.8752667985085931,0.0002980369875613992,0.0,0.8752834467120182,1.0
148,148.0,0.755917568225397,0.8761954951217055,0.0003000357852905231,0.0,0.8761261261261262,1.0
149,149.0,0.757421653744156,0.8770515266834914,0.00030203648308700735,0.0,0.8769574944071589,1.0
150,150.0,0.7589093547865791,0.8778580497765617,0.00030403909500422636,0.0,0.8777777777777778,1.0
151,151.0,0.760380875448195,0.8786319747775911,0.0003060435336724079,0.0,0.8785871964679912,1.0
152,152.0,0.7618364184664189,0.87951518816698,0.00030804953070045013,0.0,0.8793859649122807,1.0
153,153.0,0.763276185151916,0.8803546791439126,0.00031005722711425425,0.0,0.8801742919389979,1.0
154,154.0,0.7647003753245553,0.8808747338920261,0.0003120670637952182,0.0,0.8809523809523809,1.0
155,155.0,0.7661091872537925,0.8817682778791279,0.0003140782916665241,0.0,0.8817204301075269,1.0
156,156.0,0.7675028176033065,0.8824821482972133,0.00031609110353023024,0.0,0.8824786324786325,1.0
157,157.0,0.7688814613797605,0.8832390234330708,0.00031810545028468845,0.0,0.8832271762208068,1.0
158,158.0,0.7702453118855043,0.883955822901866,0.0003201213252074396,0.0,0.8839662447257384,1.0
159,159.0,0.7715945606750878,0.8847088452246413,0.00032213869077073334,0.0,0.8846960167714885,1.0
160,160.0,0.7729293975154349,0.8854272328823279,0.000324157515891411,0.0,0.8854166666666666,1.0
161,161.0,0.7742500103495262,0.8860990390392014,0.0003261777567766366,0.0,0.8861283643892339,1.0
162,162.0,0.7755565852634377,0.8868317927232553,0.00032819941263904467,0.0,0.8868312757201646,1.0
163,163.0,0.7768493064566282,0.8875164220700342,0.00033022242089584744,0.0,0.8875255623721882,1.0
164,164.0,0.7781283562152862,0.8881770579854967,0.00033224675072179627,0.0,0.8882113821138211,1.0
165,165.0,0.7793939148886603,0.8889403070842499,0.0003342723818052374,0.0,0.8888888888888888,1.0
166,166.0,0.7806461608682049,0.8895559750668217,0.00033629934864286694,0.0,0.8895582329317269,1.0
167,167.0,0.7818852705694074,0.8901008574872147,0.0003383273338777066,0.0,0.8902195608782435,1.0
168,168.0,0.7831114184162178,0.8908332005366435,0.0003403569214645881,0.0,0.8908730158730159,1.0
169,169.0,0.784324776827895,0.8914586202723579,0.00034238750574902414,0.0,0.8915187376725838,1.0
170,170.0,0.7855255162082189,0.8921625342731878,0.00034441935142461304,0.0,0.8921568627450981,1.0
171,171.0,0.7867138049368954,0.8927872154481602,0.00034645230097606755,0.0,0.8927875243664718,1.0
172,172.0,0.7878898093630932,0.8933815656274143,0.00034848637023261216,0.0,0.8934108527131783,1.0
173,173.0,0.7890536938009638,0.8940011553255324,0.0003505215672429328,0.0,0.8940269749518305,1.0
174,174.0,0.7902056205270723,0.8945836794258243,0.0003525578190273758,0.0,0.8946360153256705,1.0
175,175.0,0.7913457497796088,0.895395129305998,0.0003545948172834624,0.0,0.8952380952380953,1.0
176,176.0,0.7924742397593235,0.8958468313081397,0.0003566336218116064,0.0,0.8958333333333334,1.0
177,177.0,0.7935912466320364,0.8964441881987125,0.0003586730548155974,0.0,0.896421845574388,1.0
178,178.0,0.7946969245326957,0.8969928115755195,0.000360713513053417,0.0,0.897003745318352,1.0
179,179.0,0.7957914255708315,0.8975761071356477,0.0003627549625112181,0.0,0.8975791433891993,1.0
180,180.0,0.7968748998373788,0.8981866524394043,0.000364797362454224,0.0,0.8981481481481481,1.0
181,181.0,0.7979474954127364,0.8987154059682937,0.0003668407760160216,0.0,0.8987108655616943,1.0
182,182.0,0.799009358376037,0.8992637480233332,0.0003688851093663158,0.0,0.8992673992673993,1.0
183,183.0,0.8000606328155043,0.8998377495272194,0.0003709303652865236,1.0,0.8998178506375227,1.0
184,184.0,0.7056632918495586,0.800674876487153,0.0002727504452715757,0.0,0.8007246376811594,2.0
185,185.0,0.7071443630492715,0.8019415025796871,0.00027419581468368686,0.0,0.8018018018018018,2.0
186,186.0,0.7086121265575833,0.8028893677670174,0.0002756427531174189,0.0,0.8028673835125448,2.0
187,187.0,0.7100667136425369,0.8038779760145407,0.0002770908308715044,0.0,0.803921568627451,2.0
188,188.0,0.7115082553154417,0.8049058473528418,0.0002785401622487459,0.0,0.8049645390070922,2.0
189,189.0,0.7129368822731025,0.8057848699225204,0.0002799904210971916,0.0,0.8059964726631393,2.0
190,190.0,0.7143527248427473,0.8069238852775603,0.00028144245984603784,0.0,0.8070175438596492,2.0
191,191.0,0.7157559129295942,0.8080496450186374,0.0002828954656980816,0.0,0.8080279232111693,2.0
192,192.0,0.7171465759669488,0.8089791906024721,0.0002843495411036701,0.0,0.8090277777777778,2.0
193,193.0,0.7185248428688196,0.809989614270011,0.00028580476714701385,0.0,0.8100172711571676,2.0
194,194.0,0.719890841984949,0.8110289289492854,0.00028726107779064087,0.0,0.8109965635738832,2.0
195,195.0,0.7212447010582096,0.811957037610653,0.00028871847521405353,0.0,0.811965811965812,2.0
196,196.0,0.722586547184294,0.8129254422613194,0.00029017691971511885,0.0,0.8129251700680272,2.0
197,197.0,0.723916506773628,0.8138853777389775,0.000291636395503731,0.0,0.8138747884940778,2.0
198,198.0,0.7252347055154343,0.814771131055821,0.0002930968688761755,0.0,0.8148148148148148,2.0
199,199.0,0.7265412683439318,0.8157500698800206,0.00029455836617177855,0.0,0.8157453936348409,2.0
200,200.0,0.7278363194065026,0.8167511852453851,0.0002960207565759192,0.0,0.8166666666666667,2.0
201,201.0,0.7291199820338933,0.8175079334400581,0.0002974841826879362,0.0,0.8175787728026535,2.0
202,202.0,0.7303923787122519,0.8185825721099007,0.0002989484788138315,0.0,0.8184818481848185,2.0
203,203.0,0.7316536310570604,0.819339949133762,0.00030041382206528767,0.0,0.819376026272578,2.0
204,204.0,0.7329038597888049,0.8202488129261248,0.000301879996652618,0.0,0.8202614379084967,2.0
205,205.0,0.7341431847103744,0.8211399710257328,0.0003033470474415711,0.0,0.8211382113821138,2.0
206,206.0,0.7353717246861157,0.8220029419168907,0.00030481496622463517,0.0,0.8220064724919094,2.0
207,207.0,0.7365895976224818,0.8227026094497322,0.00030628347545041924,0.0,0.822866344605475,2.0
208,208.0,0.7377969204502037,0.8236582787174542,0.00030775331674268706,0.0,0.8237179487179487,2.0
209,209.0,0.7389938091079662,0.8245227509924394,0.0003092237753444897,0.0,0.8245614035087719,2.0
210,210.0,0.7401803785274828,0.8253880007907202,0.0003106950394612301,0.0,0.8253968253968254,2.0
211,211.0,0.7413567426199463,0.8262919256056732,0.0003121670406364454,0.0,0.8262243285939969,2.0
212,212.0,0.7425230142637996,0.8270274210259628,0.0003136399189435483,0.0,0.8270440251572327,2.0
213,213.0,0.7436793052937529,0.8278520111276778,0.00031511352823872533,0.0,0.8278560250391236,2.0
214,214.0,0.7448257264910212,0.8286357496684196,0.000316587889336784,0.0,0.8286604361370717,2.0
215,215.0,0.7459623875747158,0.8294524532738595,0.0003180630126521691,0.0,0.8294573643410853,2.0
216,216.0,0.7470893971943475,0.830205389628348,0.0003195388487256852,0.0,0.8302469135802469,2.0
217,217.0,0.7482068629233907,0.8309917091565132,0.0003210154344765633,0.0,0.8310291858678955,2.0
218,218.0,0.7493148912538622,0.8318214162166612,0.00032249274620532373,0.0,0.8318042813455657,2.0
219,219.0,0.7504135875918676,0.8326356419260336,0.00032397070855624116,0.0,0.832572298325723,2.0
220,220.0,0.7515030562540823,0.8332779064384015,0.00032544942161314946,0.0,0.8333333333333334,2.0
221,221.0,0.752583400465103,0.8341004713645713,0.00032692884572969877,0.0,0.8340874811463047,2.0
222,222.0,0.7536547223556533,0.8347913585656547,0.00032840889266930656,0.0,0.8348348348348349,2.0
223,223.0,0.7547171229615792,0.8357094610673916,0.0003298894315199358,0.0,0.8355754857997011,2.0
224,224.0,0.7557707022236156,0.836296858681122,0.0003313710481645405,0.0,0.8363095238095238,2.0
225,225.0,0.7568155589878709,0.8370722896198727,0.0003328530841293607,0.0,0.837037037037037,2.0
226,226.0,0.7578517910070034,0.8377504194471648,0.00033433579283754437,0.0,0.8377581120943953,2.0
227,227.0,0.7588794949420474,0.8384767676914769,0.00033581912337582844,0.0,0.8384728340675477,2.0
228,228.0,0.7598987663648571,0.8392394176726489,0.00033730303772726733,0.0,0.8391812865497076,2.0
229,229.0,0.7609096997611321,0.8398877489250021,0.0003387876618769586,0.0,0.8398835516739447,2.0
230,230.0,0.7619123885340034,0.8405900634927341,0.00034027285473708425,0.0,0.8405797101449275,2.0
231,231.0,0.7629069250081333,0.8413165826646983,0.0003417586276112097,0.0,0.8412698412698413,2.0
232,232.0,0.7638934004343048,0.8418767201569037,0.0003432449765877596,0.0,0.8419540229885057,2.0
233,233.0,0.7648719049944905,0.8426774975641027,0.00034473202668187036,0.0,0.8426323319027182,2.0
234,234.0,0.7658425278073293,0.8432001291883795,0.0003462194831466412,0.0,0.8433048433048433,2.0
235,235.0,0.7668053569340367,0.8439338621638972,0.00034770778381787903,0.0,0.8439716312056738,2.0
236,236.0,0.7677604793846853,0.8446221828287904,0.00034919654377534113,0.0,0.844632768361582,2.0
237,237.0,0.7687079811248416,0.845325523846646,0.000350685835955782,0.0,0.8452883263009845,2.0
238,238.0,0.7696479470825456,0.845888588852291,0.00035217569466771043,0.0,0.84593837535014,2.0
239,239.0,0.7705804611555991,0.8464978519176797,0.000353666056232429,0.0,0.8465829846582985,2.0
240,240.0,0.7715056062191329,0.8471714198950222,0.00035515711432377326,0.0,0.8472222222222222,2.0
241,241.0,0.7724234641334561,0.8478504692837283,0.000356648689819685,0.0,0.8478561549100968,2.0
242,242.0,0.7733341157521526,0.8484762225050593,0.00035814076907198606,0.0,0.8484848484848485,2.0
243,243.0,0.7742376409303965,0.8490841833161415,0.0003596333795093667,0.0,0.8491083676268861,2.0
244,244.0,0.7751341185334871,0.849731550547757,0.0003611265409750725,0.0,0.8497267759562841,2.0
245,245.0,0.7760236264455708,0.8503250424399723,0.00036262021948547,0.0,0.8503401360544218,2.0
246,246.0,0.7769062415785499,0.8510562891477251,0.00036411423789233237,0.0,0.8509485094850948,2.0
247,247.0,0.7777820398811339,0.8515348357219339,0.00036560915226714505,0.0,0.8515519568151148,2.0
248,248.0,0.7786510963480463,0.8522246143020865,0.00036710430773609403,0.0,0.8521505376344086,2.0
249,249.0,0.7795134850293619,0.8527069385871163,0.0003686001323642893,0.0,0.8527443105756359,2.0
250,250.0,0.7803692790399612,0.853359763887244,0.0003700964078888653,0.0,0.8533333333333333,2.0
251,251.0,0.781218550569067,0.8538987604660906,0.0003715931815997084,0.0,0.8539176626826029,2.0
252,252.0,0.7820613708899018,0.8545054329514109,0.0003730904548871351,0.0,0.8544973544973545,2.0
253,253.0,0.782897810369396,0.8550804732997656,0.0003745882196307364,0.0,0.855072463768116,2.0
254,254.0,0.7837279384779723,0.8556419340358574,0.0003760864783992612,0.0,0.8556430446194225,2.0
255,255.0,0.7845518237993873,0.8562979035729132,0.0003775850803322223,0.0,0.8562091503267975,2.0
256,256.0,0.7853695340406178,0.8567941150216637,0.0003790844480733273,0.0,0.8567708333333334,2.0
257,257.0,0.786181136041765,0.8574087809279359,0.0003805840507948092,0.0,0.8573281452658885,2.0
258,258.0,0.7869866957860063,0.8577315523220311,0.00038208394133210934,0.0,0.8578811369509044,2.0
259,259.0,0.7877862784095446,0.8584883095354067,0.000383584971759265,0.0,0.8584298584298584,2.0
260,260.0,0.788579948211584,0.8589893751207082,0.000385086175914026,0.0,0.858974358974359,2.0
261,261.0,0.7893677686642819,0.8594615643430045,0.00038658773671340646,0.0,0.8595146871008941,2.0
262,262.0,0.7901498024227152,0.8600703584151985,0.0003880898633010999,0.0,0.8600508905852418,2.0
263,263.0,0.7909261113348107,0.8606926182139337,0.00038959216994967653,0.0,0.8605830164765527,2.0
264,264.0,0.7916967564512779,0.8610648134953813,0.00039109537115266095,0.0,0.8611111111111112,2.0
265,265.0,0.7924617980354882,0.861595578120422,0.0003925988422094555,0.0,0.8616352201257862,2.0
266,266.0,0.7932212955733374,0.8621950261080269,0.0003941027562381111,0.0,0.8621553884711779,2.0
267,267.0,0.7939753077830699,0.8626561580449215,0.00039560715026997807,0.0,0.8626716604244694,2.0
268,268.0,0.7947238926250362,0.8631750769364835,0.00039711196900890747,0.0,0.8631840796019901,2.0
269,269.0,0.7954671073114326,0.8636912454245912,0.0003986172325120824,0.0,0.8636926889714994,2.0
270,270.0,0.7962050083159649,0.8641910680609171,0.00040012293723121255,0.0,0.8641975308641976,2.0
271,271.0,0.7969376513834526,0.8646599859620028,0.00040162905186354463,0.0,0.8646986469864699,2.0
272,272.0,0.7976650915393917,0.8652211508634953,0.0004031356561857904,0.0,0.8651960784313726,2.0
273,273.0,0.7983873830994237,0.8656703895515013,0.00040464268307623206,0.0,0.8656898656898657,2.0
274,274.0,0.7991045796787606,0.8662744352317417,0.0004061499430012548,0.0,0.8661800486618005,2.0
275,275.0,0.7998167342015138,0.8666383923722445,0.0004076580142848923,0.0,0.8666666666666667,2.0
276,276.0,0.8005238989099688,0.8671474925241385,0.00040916634744962504,1.0,0.8671497584541064,2.0
277,277.0,0.7366863044827395,0.8014712902911486,0.0003377262756126999,0.0,0.8014440433212997,3.0
278,278.0,0.7376064074724336,0.8021662059155201,0.0003389432804628409,0.0,0.802158273381295,3.0
279,279.0,0.7385201832068071,0.8028893677670174,0.00034016068465233965,0.0,0.8028673835125448,3.0
280,280.0,0.7394276927612411,0.8035596985520476,0.0003413785097818538,0.0,0.8035714285714286,3.0
281,281.0,0.7403289965639336,0.8042179513903295,0.000342596702719925,0.0,0.804270462633452,3.0
282,282.0,0.7412241543997287,0.8049058473528418,0.00034381532651655167,0.0,0.8049645390070922,3.0
