,0
444,0.0888
445,0.089
446,0.0892
447,0.0894
448,0.0896
449,0.0898
450,0.09
451,0.0902
452,0.0904
453,0.0906
454,0.0908
455,0.091
456,0.0912
457,0.0914
458,0.0916
459,0.0918
460,0.092
461,0.0922
462,0.0924
463,0.0926
464,0.0928
465,0.093
466,0.0932
467,0.0934
468,0.0936
469,0.0938
470,0.094
471,0.0942
472,0.0944
473,0.0946
474,0.0948
475,0.095
476,0.0952
477,0.0954
478,0.0956
479,0.0958
480,0.096
481,0.0962
482,0.0964
483,0.0966
484,0.0968
485,0.097
486,0.0972
487,0.0974
488,0.0976
489,0.0978
490,0.098
491,0.0982
492,0.0984
493,0.0986
494,0.0988
495,0.099
496,0.0992
497,0.0994
498,0.0996
499,0.0998
500,0.1
501,0.1002
502,0.1004
503,0.1006
504,0.1008
505,0.101
506,0.1012
507,0.1014
508,0.1016
509,0.1018
510,0.102
511,0.1022
512,0.1024
513,0.1026
514,0.1028
515,0.103
516,0.1032
517,0.1034
518,0.1036
519,0.1038
520,0.104
521,0.1042
522,0.1044
523,0.1046
524,0.1048
525,0.105
526,0.1052
527,0.1054
528,0.1056
529,0.1058
530,0.106
531,0.1062
532,0.1064
533,0.1066
534,0.1068
535,0.107
536,0.1072
537,0.1074
538,0.1076
539,0.1078
540,0.108
541,0.1082
542,0.1084
543,0.1086
544,0.1088
545,0.109
546,0.1092
547,0.1094
548,0.1096
549,0.1098
550,0.11
551,0.1102
552,0.1104
553,0.1106
554,0.1108
555,0.111
556,0.1112
557,0.1114
558,0.1116
559,0.1118
560,0.112
561,0.1122
562,0.1124
563,0.1126
564,0.1128
565,0.113
566,0.1132
567,0.1134
568,0.1136
569,0.1138
570,0.114
571,0.1142
572,0.1144
573,0.1146
574,0.1148
575,0.115
576,0.1152
577,0.1154
578,0.1156
579,0.1158
580,0.116
581,0.1162
582,0.1164
583,0.1166
584,0.1168
585,0.117
586,0.1172
587,0.1174
588,0.1176
589,0.1178
590,0.118
591,0.1182
592,0.1184
593,0.1186
594,0.1188
595,0.119
596,0.1192
597,0.1194
598,0.1196
599,0.1198
600,0.12
601,0.1202
602,0.1204
603,0.1206
604,0.1208
605,0.121
606,0.1212
607,0.1214
608,0.1216
609,0.1218
610,0.122
611,0.1222
612,0.1224
613,0.1226
614,0.1228
615,0.123
616,0.1232
617,0.1234
618,0.1236
619,0.1238
620,0.124
621,0.1242
622,0.1244
623,0.1246
624,0.1248
625,0.125
626,0.1252
627,0.1254
628,0.1256
629,0.1258
630,0.126
631,0.1262
632,0.1264
633,0.1266
634,0.1268
635,0.127
636,0.1272
637,0.1274
638,0.1276
639,0.1278
640,0.128
641,0.1282
642,0.1284
643,0.1286
644,0.1288
645,0.129
646,0.1292
647,0.1294
648,0.1296
649,0.1298
650,0.13
651,0.1302
652,0.1304
653,0.1306
654,0.1308
655,0.131
656,0.1312
657,0.1314
658,0.1316
659,0.1318
660,0.132
661,0.1322
662,0.1324
663,0.1326
664,0.1328
665,0.133
666,0.1332
667,0.1334
668,0.1336
669,0.1338
670,0.134
671,0.1342
672,0.1344
673,0.1346
674,0.1348
675,0.135
676,0.1352
677,0.1354
678,0.1356
679,0.1358
680,0.136
681,0.1362
682,0.1364
683,0.1366
684,0.1368
685,0.137
686,0.1372
687,0.1374
688,0.1376
689,0.1378
690,0.138
691,0.1382
692,0.1384
693,0.1386
694,0.1388
695,0.139
696,0.1392
697,0.1394
698,0.1396
699,0.1398
700,0.14
701,0.1402
702,0.1404
703,0.1406
704,0.1408
705,0.141
706,0.1412
707,0.1414
708,0.1416
709,0.1418
710,0.142
711,0.1422
712,0.1424
713,0.1426
714,0.1428
715,0.143
716,0.1432
717,0.1434
718,0.1436
719,0.1438
720,0.144
721,0.1442
722,0.1444
723,0.1446
724,0.1448
725,0.145
726,0.1452
727,0.1454
728,0.1456
729,0.1458
730,0.146
731,0.1462
732,0.1464
733,0.1466
734,0.1468
735,0.147
736,0.1472
737,0.1474
738,0.1476
739,0.1478
740,0.148
741,0.1482
742,0.1484
743,0.1486
744,0.1488
745,0.149
746,0.1492
747,0.1494
748,0.1496
749,0.1498
750,0.15
751,0.1502
752,0.1504
753,0.1506
754,0.1508
755,0.151
756,0.1512
757,0.1514
758,0.1516
759,0.1518
760,0.152
761,0.1522
762,0.1524
763,0.1526
764,0.1528
765,0.153
766,0.1532
767,0.1534
768,0.1536
769,0.1538
770,0.154
771,0.1542
772,0.1544
773,0.1546
774,0.1548
775,0.155
776,0.1552
777,0.1554
778,0.1556
779,0.1558
780,0.156
781,0.1562
782,0.1564
783,0.1566
784,0.1568
785,0.157
786,0.1572
787,0.1574
788,0.1576
789,0.1578
790,0.158
791,0.1582
792,0.1584
793,0.1586
794,0.1588
795,0.159
796,0.1592
797,0.1594
798,0.1596
799,0.1598
800,0.16
801,0.1602
802,0.1604
803,0.1606
804,0.1608
805,0.161
806,0.1612
807,0.1614
808,0.1616
809,0.1618
810,0.162
811,0.1622
812,0.1624
813,0.1626
814,0.1628
815,0.163
816,0.1632
817,0.1634
818,0.1636
819,0.1638
820,0.164
821,0.1642
822,0.1644
823,0.1646
824,0.1648
825,0.165
826,0.1652
827,0.1654
828,0.1656
829,0.1658
830,0.166
831,0.1662
832,0.1664
833,0.1666
834,0.1668
835,0.167
836,0.1672
837,0.1674
838,0.1676
839,0.1678
840,0.168
841,0.1682
842,0.1684
843,0.1686
844,0.1688
845,0.169
846,0.1692
847,0.1694
848,0.1696
849,0.1698
850,0.17
851,0.1702
852,0.1704
853,0.1706
854,0.1708
855,0.171
856,0.1712
857,0.1714
858,0.1716
859,0.1718
860,0.172
861,0.1722
862,0.1724
863,0.1726
864,0.1728
865,0.173
866,0.1732
867,0.1734
868,0.1736
869,0.1738
870,0.174
871,0.1742
872,0.1744
873,0.1746
874,0.1748
875,0.175
876,0.1752
877,0.1754
878,0.1756
879,0.1758
880,0.176
881,0.1762
882,0.1764
883,0.1766
884,0.1768
885,0.177
886,0.1772
887,0.1774
888,0.1776
889,0.1778
890,0.178
891,0.1782
892,0.1784
893,0.1786
894,0.1788
895,0.179
896,0.1792
897,0.1794
898,0.1796
899,0.1798
900,0.18
901,0.1802
902,0.1804
903,0.1806
904,0.1808
905,0.181
906,0.1812
907,0.1814
908,0.1816
909,0.1818
910,0.182
911,0.1822
912,0.1824
913,0.1826
914,0.1828
915,0.183
916,0.1832
917,0.1834
918,0.1836
919,0.1838
920,0.184
921,0.1842
922,0.1844
923,0.1846
924,0.1848
925,0.185
926,0.1852
927,0.1854
928,0.1856
929,0.1858
930,0.186
931,0.1862
932,0.1864
933,0.1866
934,0.1868
935,0.187
936,0.1872
937,0.1874
938,0.1876
939,0.1878
940,0.188
941,0.1882
942,0.1884
943,0.1886
944,0.1888
945,0.189
946,0.1892
947,0.1894
948,0.1896
949,0.1898
950,0.19
951,0.1902
952,0.1904
953,0.1906
954,0.1908
955,0.191
956,0.1912
957,0.1914
958,0.1916
959,0.1918
960,0.192
961,0.1922
962,0.1924
963,0.1926
964,0.1928
965,0.193
966,0.1932
967,0.1934
968,0.1936
969,0.1938
970,0.194
971,0.1942
972,0.1944
973,0.1946
974,0.1948
975,0.195
976,0.1952
977,0.1954
978,0.1956
979,0.1958
980,0.196
981,0.1962
982,0.1964
983,0.1966
984,0.1968
985,0.197
986,0.1972
987,0.1974
988,0.1976
989,0.1978
990,0.198
991,0.1982
992,0.1984
993,0.1986
994,0.1988
995,0.199
996,0.1992
997,0.1994
998,0.1996
999,0.1998
1000,0.2
1001,0.2002
1002,0.2004
1003,0.2006
1004,0.2008
1005,0.201
1006,0.2012
1007,0.2014
1008,0.2016
1009,0.2018
1010,0.202
1011,0.2022
1012,0.2024
1013,0.2026
1014,0.2028
1015,0.203
1016,0.2032
1017,0.2034
1018,0.2036
1019,0.2038
1020,0.204
1021,0.2042
1022,0.2044
1023,0.2046
1024,0.2048
1025,0.205
1026,0.2052
1027,0.2054
1028,0.2056
1029,0.2058
1030,0.206
1031,0.2062
1032,0.2064
1033,0.2066
1034,0.2068
1035,0.207
1036,0.2072
1037,0.2074
1038,0.2076
1039,0.2078
1040,0.208
1041,0.2082
1042,0.2084
1043,0.2086
1044,0.2088
1045,0.209
1046,0.2092
1047,0.2094
1048,0.2096
1049,0.2098
1050,0.21
1051,0.2102
1052,0.2104
1053,0.2106
1054,0.2108
1055,0.211
1056,0.2112
1057,0.2114
1058,0.2116
1059,0.2118
1060,0.212
1061,0.2122
1062,0.2124
1063,0.2126
1064,0.2128
1065,0.213
1066,0.2132
1067,0.2134
1068,0.2136
1069,0.2138
1070,0.214
1071,0.2142
1072,0.2144
1073,0.2146
1074,0.2148
1075,0.215
1076,0.2152
1077,0.2154
1078,0.2156
1079,0.2158
1080,0.216
1081,0.2162
1082,0.2164
1083,0.2166
1084,0.2168
1085,0.217
1086,0.2172
1087,0.2174
1088,0.2176
1089,0.2178
1090,0.218
1091,0.2182
1092,0.2184
1093,0.2186
1094,0.2188
1095,0.219
1096,0.2192
1097,0.2194
1098,0.2196
1099,0.2198
1100,0.22
1101,0.2202
1102,0.2204
1103,0.2206
1104,0.2208
1105,0.221
1106,0.2212
1107,0.2214
1108,0.2216
1109,0.2218
1110,0.222
1111,0.2222
1112,0.2224
1113,0.2226
1114,0.2228
1115,0.223
1116,0.2232
1117,0.2234
1118,0.2236
1119,0.2238
1120,0.224
1121,0.2242
1122,0.2244
1123,0.2246
1124,0.2248
1125,0.225
1126,0.2252
1127,0.2254
1128,0.2256
1129,0.2258
1130,0.226
1131,0.2262
1132,0.2264
1133,0.2266
1134,0.2268
1135,0.227
1136,0.2272
1137,0.2274
1138,0.2276
1139,0.2278
1140,0.228
1141,0.2282
1142,0.2284
1143,0.2286
1144,0.2288
1145,0.229
1146,0.2292
1147,0.2294
1148,0.2296
1149,0.2298
1150,0.23
1151,0.2302
1152,0.2304
1153,0.2306
1154,0.2308
1155,0.231
1156,0.2312
1157,0.2314
1158,0.2316
1159,0.2318
1160,0.232
1161,0.2322
1162,0.2324
1163,0.2326
1164,0.2328
1165,0.233
1166,0.2332
1167,0.2334
1168,0.2336
1169,0.2338
1170,0.234
1171,0.2342
1172,0.2344
1173,0.2346
1174,0.2348
1175,0.235
1176,0.2352
1177,0.2354
1178,0.2356
1179,0.2358
1180,0.236
1181,0.2362
1182,0.2364
1183,0.2366
1184,0.2368
1185,0.237
1186,0.2372
1187,0.2374
1188,0.2376
1189,0.2378
1190,0.238
1191,0.2382
1192,0.2384
1193,0.2386
1194,0.2388
1195,0.239
1196,0.2392
1197,0.2394
1198,0.2396
1199,0.2398
1200,0.24
1201,0.2402
1202,0.2404
1203,0.2406
1204,0.2408
1205,0.241
1206,0.2412
1207,0.2414
1208,0.2416
1209,0.2418
1210,0.242
1211,0.2422
1212,0.2424
1213,0.2426
1214,0.2428
1215,0.243
1216,0.2432
1217,0.2434
1218,0.2436
1219,0.2438
1220,0.244
1221,0.2442
1222,0.2444
1223,0.2446
1224,0.2448
1225,0.245
1226,0.2452
1227,0.2454
1228,0.2456
1229,0.2458
1230,0.246
1231,0.2462
1232,0.2464
1233,0.2466
1234,0.2468
1235,0.247
1236,0.2472
1237,0.2474
1238,0.2476
1239,0.2478
1240,0.248
1241,0.2482
1242,0.2484
1243,0.2486
1244,0.2488
1245,0.249
1246,0.2492
1247,0.2494
1248,0.2496
1249,0.2498
1250,0.25
1251,0.2502
1252,0.2504
1253,0.2506
1254,0.2508
1255,0.251
1256,0.2512
1257,0.2514
1258,0.2516
1259,0.2518
1260,0.252
1261,0.2522
1262,0.2524
1263,0.2526
1264,0.2528
1265,0.253
1266,0.2532
1267,0.2534
1268,0.2536
1269,0.2538
1270,0.254
1271,0.2542
1272,0.2544
1273,0.2546
1274,0.2548
1275,0.255
1276,0.2552
1277,0.2554
1278,0.2556
1279,0.2558
1280,0.256
1281,0.2562
1282,0.2564
1283,0.2566
1284,0.2568
1285,0.257
1286,0.2572
1287,0.2574
1288,0.2576
1289,0.2578
1290,0.258
1291,0.2582
1292,0.2584
1293,0.2586
1294,0.2588
1295,0.259
1296,0.2592
1297,0.2594
1298,0.2596
1299,0.2598
1300,0.26
1301,0.2602
1302,0.2604
1303,0.2606
1304,0.2608
1305,0.261
1306,0.2612
1307,0.2614
1308,0.2616
1309,0.2618
1310,0.262
1311,0.2622
1312,0.2624
1313,0.2626
1314,0.2628
1315,0.263
1316,0.2632
1317,0.2634
1318,0.2636
1319,0.2638
1320,0.264
1321,0.2642
1322,0.2644
1323,0.2646
1324,0.2648
1325,0.265
1326,0.2652
1327,0.2654
1328,0.2656
1329,0.2658
1330,0.266
1331,0.2662
1332,0.2664
1333,0.2666
1334,0.2668
1335,0.267
1336,0.2672
1337,0.2674
1338,0.2676
1339,0.2678
1340,0.268
1341,0.2682
1342,0.2684
1343,0.2686
1344,0.2688
1345,0.269
1346,0.2692
1347,0.2694
1348,0.2696
1349,0.2698
1350,0.27
1351,0.2702
1352,0.2704
1353,0.2706
1354,0.2708
1355,0.271
1356,0.2712
1357,0.2714
1358,0.2716
1359,0.2718
1360,0.272
1361,0.2722
1362,0.2724
1363,0.2726
1364,0.2728
1365,0.273
1366,0.2732
1367,0.2734
1368,0.2736
1369,0.2738
1370,0.274
1371,0.2742
1372,0.2744
1373,0.2746
1374,0.2748
1375,0.275
1376,0.2752
1377,0.2754
1378,0.2756
1379,0.2758
1380,0.276
1381,0.2762
1382,0.2764
1383,0.2766
1384,0.2768
1385,0.277
1386,0.2772
1387,0.2774
1388,0.2776
1389,0.2778
1390,0.278
1391,0.2782
1392,0.2784
1393,0.2786
1394,0.2788
1395,0.279
1396,0.2792
1397,0.2794
1398,0.2796
1399,0.2798
1400,0.28
1401,0.2802
1402,0.2804
1403,0.2806
1404,0.2808
1405,0.281
1406,0.2812
1407,0.2814
1408,0.2816
1409,0.2818
1410,0.282
1411,0.2822
1412,0.2824
1413,0.2826
1414,0.2828
1415,0.283
1416,0.2832
1417,0.2834
1418,0.2836
1419,0.2838
1420,0.284
1421,0.2842
1422,0.2844
1423,0.2846
1424,0.2848
1425,0.285
1426,0.2852
1427,0.2854
1428,0.2856
1429,0.2858
1430,0.286
1431,0.2862
1432,0.2864
1433,0.2866
1434,0.2868
1435,0.287
1436,0.2872
1437,0.2874
1438,0.2876
1439,0.2878
1440,0.288
1441,0.2882
1442,0.2884
1443,0.2886
1444,0.2888
1445,0.289
1446,0.2892
1447,0.2894
1448,0.2896
1449,0.2898
1450,0.29
1451,0.2902
1452,0.2904
1453,0.2906
1454,0.2908
1455,0.291
1456,0.2912
1457,0.2914
1458,0.2916
1459,0.2918
1460,0.292
1461,0.2922
1462,0.2924
1463,0.2926
1464,0.2928
1465,0.293
1466,0.2932
1467,0.2934
1468,0.2936
1469,0.2938
1470,0.294
1471,0.2942
1472,0.2944
1473,0.2946
1474,0.2948
1475,0.295
1476,0.2952
1477,0.2954
1478,0.2956
1479,0.2958
1480,0.296
1481,0.2962
1482,0.2964
1483,0.2966
1484,0.2968
1485,0.297
1486,0.2972
1487,0.2974
1488,0.2976
1489,0.2978
1490,0.298
1491,0.2982
1492,0.2984
1493,0.2986
1494,0.2988
1495,0.299
1496,0.2992
1497,0.2994
1498,0.2996
1499,0.2998
1500,0.3
1501,0.3002
1502,0.3004
1503,0.3006
1504,0.3008
1505,0.301
1506,0.3012
1507,0.3014
1508,0.3016
1509,0.3018
1510,0.302
1511,0.3022
1512,0.3024
1513,0.3026
1514,0.3028
1515,0.303
1516,0.3032
1517,0.3034
1518,0.3036
1519,0.3038
1520,0.304
1521,0.3042
1522,0.3044
1523,0.3046
1524,0.3048
1525,0.305
1526,0.3052
1527,0.3054
1528,0.3056
1529,0.3058
1530,0.306
1531,0.3062
1532,0.3064
1533,0.3066
1534,0.3068
1535,0.307
1536,0.3072
1537,0.3074
1538,0.3076
1539,0.3078
1540,0.308
1541,0.3082
1542,0.3084
1543,0.3086
1544,0.3088
1545,0.309
1546,0.3092
1547,0.3094
1548,0.3096
1549,0.3098
1550,0.31
1551,0.3102
1552,0.3104
1553,0.3106
1554,0.3108
1555,0.311
1556,0.3112
1557,0.3114
1558,0.3116
1559,0.3118
1560,0.312
1561,0.3122
1562,0.3124
1563,0.3126
1564,0.3128
1565,0.313
1566,0.3132
1567,0.3134
1568,0.3136
1569,0.3138
1570,0.314
1571,0.3142
1572,0.3144
1573,0.3146
1574,0.3148
1575,0.315
1576,0.3152
1577,0.3154
1578,0.3156
1579,0.3158
1580,0.316
1581,0.3162
1582,0.3164
1583,0.3166
1584,0.3168
1585,0.317
1586,0.3172
1587,0.3174
1588,0.3176
1589,0.3178
1590,0.318
1591,0.3182
1592,0.3184
1593,0.3186
1594,0.3188
1595,0.319
1596,0.3192
1597,0.3194
1598,0.3196
1599,0.3198
1600,0.32
1601,0.3202
1602,0.3204
1603,0.3206
1604,0.3208
1605,0.321
1606,0.3212
1607,0.3214
1608,0.3216
1609,0.3218
1610,0.322
1611,0.3222
1612,0.3224
1613,0.3226
1614,0.3228
1615,0.323
1616,0.3232
1617,0.3234
1618,0.3236
1619,0.3238
1620,0.324
1621,0.3242
1622,0.3244
1623,0.3246
1624,0.3248
1625,0.325
1626,0.3252
1627,0.3254
1628,0.3256
1629,0.3258
1630,0.326
1631,0.3262
1632,0.3264
1633,0.3266
1634,0.3268
1635,0.327
1636,0.3272
1637,0.3274
1638,0.3276
1639,0.3278
1640,0.328
1641,0.3282
1642,0.3284
1643,0.3286
1644,0.3288
1645,0.329
1646,0.3292
1647,0.3294
1648,0.3296
1649,0.3298
1650,0.33
1651,0.3302
1652,0.3304
1653,0.3306
1654,0.3308
1655,0.331
1656,0.3312
1657,0.3314
1658,0.3316
1659,0.3318
1660,0.332
1661,0.3322
1662,0.3324
1663,0.3326
1664,0.3328
1665,0.333
1666,0.3332
1667,0.3334
1668,0.3336
1669,0.3338
1670,0.334
1671,0.3342
1672,0.3344
1673,0.3346
1674,0.3348
1675,0.335
1676,0.3352
1677,0.3354
1678,0.3356
1679,0.3358
1680,0.336
1681,0.3362
1682,0.3364
1683,0.3366
1684,0.3368
1685,0.337
1686,0.3372
1687,0.3374
1688,0.3376
1689,0.3378
1690,0.338
1691,0.3382
1692,0.3384
1693,0.3386
1694,0.3388
1695,0.339
1696,0.3392
1697,0.3394
1698,0.3396
1699,0.3398
1700,0.34
1701,0.3402
1702,0.3404
1703,0.3406
1704,0.3408
1705,0.341
1706,0.3412
1707,0.3414
1708,0.3416
1709,0.3418
1710,0.342
1711,0.3422
1712,0.3424
1713,0.3426
1714,0.3428
1715,0.343
1716,0.3432
1717,0.3434
1718,0.3436
1719,0.3438
1720,0.344
1721,0.3442
1722,0.3444
1723,0.3446
1724,0.3448
1725,0.345
1726,0.3452
1727,0.3454
1728,0.3456
1729,0.3458
1730,0.346
1731,0.3462
1732,0.3464
1733,0.3466
1734,0.3468
1735,0.347
1736,0.3472
1737,0.3474
1738,0.3476
1739,0.3478
1740,0.348
1741,0.3482
1742,0.3484
1743,0.3486
1744,0.3488
1745,0.349
1746,0.3492
1747,0.3494
1748,0.3496
1749,0.3498
1750,0.35
1751,0.3502
1752,0.3504
1753,0.3506
1754,0.3508
1755,0.351
1756,0.3512
1757,0.3514
1758,0.3516
1759,0.3518
1760,0.352
1761,0.3522
1762,0.3524
1763,0.3526
1764,0.3528
1765,0.353
1766,0.3532
1767,0.3534
1768,0.3536
1769,0.3538
1770,0.354
1771,0.3542
1772,0.3544
1773,0.3546
1774,0.3548
1775,0.355
1776,0.3552
1777,0.3554
1778,0.3556
1779,0.3558
1780,0.356
1781,0.3562
1782,0.3564
1783,0.3566
1784,0.3568
1785,0.357
1786,0.3572
1787,0.3574
1788,0.3576
1789,0.3578
1790,0.358
1791,0.3582
1792,0.3584
1793,0.3586
1794,0.3588
1795,0.359
1796,0.3592
1797,0.3594
1798,0.3596
1799,0.3598
1800,0.36
1801,0.3602
1802,0.3604
1803,0.3606
1804,0.3608
1805,0.361
1806,0.3612
1807,0.3614
1808,0.3616
1809,0.3618
1810,0.362
1811,0.3622
1812,0.3624
1813,0.3626
1814,0.3628
1815,0.363
1816,0.3632
1817,0.3634
1818,0.3636
1819,0.3638
1820,0.364
1821,0.3642
1822,0.3644
1823,0.3646
1824,0.3648
1825,0.365
1826,0.3652
1827,0.3654
1828,0.3656
1829,0.3658
1830,0.366
1831,0.3662
1832,0.3664
1833,0.3666
1834,0.3668
1835,0.367
1836,0.3672
1837,0.3674
1838,0.3676
1839,0.3678
1840,0.368
1841,0.3682
1842,0.3684
1843,0.3686
1844,0.3688
1845,0.369
1846,0.3692
1847,0.3694
1848,0.3696
1849,0.3698
1850,0.37
1851,0.3702
1852,0.3704
1853,0.3706
1854,0.3708
1855,0.371
1856,0.3712
1857,0.3714
1858,0.3716
1859,0.3718
1860,0.372
1861,0.3722
1862,0.3724
1863,0.3726
1864,0.3728
1865,0.373
1866,0.3732
1867,0.3734
1868,0.3736
1869,0.3738
1870,0.374
1871,0.3742
1872,0.3744
1873,0.3746
1874,0.3748
1875,0.375
1876,0.3752
1877,0.3754
1878,0.3756
1879,0.3758
1880,0.376
1881,0.3762
1882,0.3764
1883,0.3766
1884,0.3768
1885,0.377
1886,0.3772
1887,0.3774
1888,0.3776
1889,0.3778
1890,0.378
1891,0.3782
1892,0.3784
1893,0.3786
1894,0.3788
1895,0.379
1896,0.3792
1897,0.3794
1898,0.3796
1899,0.3798
1900,0.38
1901,0.3802
1902,0.3804
1903,0.3806
1904,0.3808
1905,0.381
1906,0.3812
1907,0.3814
1908,0.3816
1909,0.3818
1910,0.382
1911,0.3822
1912,0.3824
1913,0.3826
1914,0.3828
1915,0.383
1916,0.3832
1917,0.3834
1918,0.3836
1919,0.3838
1920,0.384
1921,0.3842
